h,w,output,type,metric,n_h,n_w,n_output,n_type,count
2103837,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2103837,0,Underweight,String,1
2093975,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2093975,0,Underweight,String,1
2055638,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2055638,0,Underweight,String,1
2049476,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2049476,0,Underweight,String,1
2048163,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2048163,0,Underweight,String,1
2005436,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2005436,0,Underweight,String,1
1989495,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1989495,0,Underweight,String,1
1976993,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1976993,0,Underweight,String,1
1970982,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1970982,0,Underweight,String,1
1967683,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1967683,0,Underweight,String,1
1952080,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1952080,0,Underweight,String,1
1947111,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1947111,0,Underweight,String,1
1943872,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1943872,0,Underweight,String,1
1931606,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1931606,0,Underweight,String,1
1929514,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1929514,0,Underweight,String,1
1929481,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1929481,0,Underweight,String,1
1928482,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1928482,0,Underweight,String,1
1927768,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1927768,0,Underweight,String,1
1926749,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1926749,0,Underweight,String,1
1923701,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1923701,0,Underweight,String,1
1900191,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1900191,0,Underweight,String,1
1887209,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1887209,0,Underweight,String,1
1882528,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1882528,0,Underweight,String,1
1879040,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1879040,0,Underweight,String,1
1877853,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1877853,0,Underweight,String,1
1855138,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1855138,0,Underweight,String,1
1851246,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1851246,0,Underweight,String,1
1831382,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1831382,0,Underweight,String,1
1830043,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1830043,0,Underweight,String,1
1826643,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1826643,0,Underweight,String,1
1820030,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1820030,0,Underweight,String,1
1814466,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1814466,0,Underweight,String,1
1811951,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1811951,0,Underweight,String,1
1805746,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1805746,0,Underweight,String,1
1793162,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1793162,0,Underweight,String,1
1777248,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1777248,0,Underweight,String,1
1740672,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1740672,0,Underweight,String,1
1733532,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1733532,0,Underweight,String,1
1689951,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1689951,0,Underweight,String,1
1683501,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1683501,0,Underweight,String,1
1674266,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1674266,0,Underweight,String,1
1669671,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1669671,0,Underweight,String,1
1648479,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1648479,0,Underweight,String,1
1645637,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1645637,0,Underweight,String,1
1641884,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1641884,0,Underweight,String,1
1635553,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1635553,0,Underweight,String,1
1632640,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1632640,0,Underweight,String,1
1630267,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1630267,0,Underweight,String,1
1626220,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1626220,0,Underweight,String,1
1612251,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1612251,0,Underweight,String,1
1607192,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1607192,0,Underweight,String,1
1596855,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1596855,0,Underweight,String,1
1589512,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1589512,0,Underweight,String,1
1562833,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1562833,0,Underweight,String,1
1559720,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1559720,0,Underweight,String,1
1557328,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1557328,0,Underweight,String,1
1545015,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1545015,0,Underweight,String,1
1516975,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1516975,0,Underweight,String,1
1500889,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1500889,0,Underweight,String,1
1499759,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1499759,0,Underweight,String,1
1494893,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1494893,0,Underweight,String,1
1469934,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1469934,0,Underweight,String,1
1438365,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1438365,0,Underweight,String,1
1429127,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1429127,0,Underweight,String,1
1423317,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1423317,0,Underweight,String,1
1414147,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1414147,0,Underweight,String,1
1409081,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1409081,0,Underweight,String,1
1405374,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1405374,0,Underweight,String,1
1393696,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1393696,0,Underweight,String,1
1392260,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1392260,0,Underweight,String,1
1387129,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1387129,0,Underweight,String,1
1361617,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1361617,0,Underweight,String,1
1350585,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1350585,0,Underweight,String,1
1334314,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1334314,0,Underweight,String,1
1332597,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1332597,0,Underweight,String,1
1312325,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1312325,0,Underweight,String,1
1310973,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1310973,0,Underweight,String,1
1299932,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1299932,0,Underweight,String,1
1299310,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1299310,0,Underweight,String,1
1289756,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1289756,0,Underweight,String,1
1286710,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1286710,0,Underweight,String,1
1283268,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1283268,0,Underweight,String,1
1281351,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1281351,0,Underweight,String,1
1273825,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1273825,0,Underweight,String,1
1234627,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1234627,0,Underweight,String,1
1217030,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1217030,0,Underweight,String,1
1211426,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1211426,0,Underweight,String,1
1209167,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1209167,0,Underweight,String,1
1206021,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1206021,0,Underweight,String,1
1188983,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1188983,0,Underweight,String,1
1177635,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1177635,0,Underweight,String,1
1148599,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1148599,0,Underweight,String,1
1139708,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1139708,0,Underweight,String,1
1125416,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1125416,0,Underweight,String,1
1098643,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1098643,0,Underweight,String,1
1079452,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1079452,0,Underweight,String,1
1068220,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1068220,0,Underweight,String,1
1048086,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1048086,0,Underweight,String,1
1039304,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1039304,0,Underweight,String,1
1039132,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1039132,0,Underweight,String,1
1028405,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1028405,0,Underweight,String,1
1027084,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1027084,0,Underweight,String,1
1023997,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1023997,0,Underweight,String,1
1021645,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1021645,0,Underweight,String,1
1016966,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1016966,0,Underweight,String,1
1013104,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1013104,0,Underweight,String,1
1008346,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1008346,0,Underweight,String,1
1002513,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,1002513,0,Underweight,String,1
991815,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,991815,0,Underweight,String,1
991597,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,991597,0,Underweight,String,1
989298,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,989298,0,Underweight,String,1
982740,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,982740,0,Underweight,String,1
981154,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,981154,0,Underweight,String,1
978335,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,978335,0,Underweight,String,1
968884,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,968884,0,Underweight,String,1
965686,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,965686,0,Underweight,String,1
965174,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,965174,0,Underweight,String,1
964103,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,964103,0,Underweight,String,1
959415,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,959415,0,Underweight,String,1
