h,w,output,type,metric,n_h,n_w,n_output,n_type,count
1,1072010395894,10720103958940000.0,String,1.0,2,1072010395894,2680025989735000.0,String,1
1,1040904925424,10409049254240000.0,String,1.0,2,1040904925424,2602262313560000.0,String,1
1,382544603720,3825446037200000.0,String,1.0,2,382544603720,956361509300000.0,String,1
1,381868779828,3818687798280000.0,String,1.0,2,381868779828,954671949570000.0,String,1
1,365906412478,3659064124780000.0,String,1.0,2,365906412478,914766031195000.0,String,1
1,334316906702,3343169067020000.0,String,1.0,2,334316906702,835792266755000.0,String,1
1,283358213787,2833582137870000.0,String,1.0,2,283358213787,708395534467500.0,String,1
1,272535996011,2725359960110000.0,String,1.0,2,272535996011,681339990027500.0,String,1
1,251239372453,2512393724530000.0,String,1.0,2,251239372453,628098431132500.0,String,1
1,237681745391,2376817453910000.0,String,1.0,2,237681745391,594204363477500.0,String,1
1,237376823411,2373768234110000.0,String,1.0,2,237376823411,593442058527500.0,String,1
1,226980077141,2269800771410000.0,String,1.0,2,226980077141,567450192852500.0,String,1
1,224322352585,2243223525850000.0,String,1.0,2,224322352585,560805881462500.0,String,1
1,179099407444,1790994074440000.0,String,1.0,2,179099407444,447748518610000.0,String,1
1,129005655224,1290056552240000.0,String,1.0,2,129005655224,322514138060000.0,String,1
1,127601053984,1276010539840000.0,String,1.0,2,127601053984,319002634960000.0,String,1
1,126673256780,1266732567800000.0,String,1.0,2,126673256780,316683141950000.0,String,1
1,120606068978,1206060689780000.0,String,1.0,2,120606068978,301515172445000.0,String,1
1,118299221926,1182992219260000.0,String,1.0,2,118299221926,295748054815000.0,String,1
1,37164469699,371644696990000.0,String,1.0,2,37164469699,92911174247500.0,String,1
1,35313235128,353132351280000.0,String,1.0,2,35313235128,88283087820000.0,String,1
1,32127287295,321272872950000.0,String,1.0,2,32127287295,80318218237500.0,String,1
1,17096781152,170967811520000.0,String,1.0,2,17096781152,42741952880000.0,String,1
1,15101424501,151014245010000.0,String,1.0,2,15101424501,37753561252500.0,String,1
1,14770463111,147704631110000.0,String,1.0,2,14770463111,36926157777500.0,String,1
1,13516167690,135161676900000.0,String,1.0,2,13516167690,33790419225000.0,String,1
1,12109013290,121090132900000.0,String,1.0,2,12109013290,30272533225000.0,String,1
1,10231983423,102319834230000.0,String,1.0,2,10231983423,25579958557500.0,String,1
1,3898631557,38986315570000.0,String,1.0,2,3898631557,9746578892500.0,String,1
1,3748407645,37484076450000.0,String,1.0,2,3748407645,9371019112500.0,String,1
1,3513888661,35138886610000.0,String,1.0,2,3513888661,8784721652500.0,String,1
1,3435932013,34359320130000.0,String,1.0,2,3435932013,8589830032500.0,String,1
1,3433924001,34339240010000.0,String,1.0,2,3433924001,8584810002500.0,String,1
1,3427431986,34274319860000.0,String,1.0,2,3427431986,8568579965000.0,String,1
1,3378232202,33782322020000.0,String,1.0,2,3378232202,8445580505000.0,String,1
1,3306604982,33066049820000.0,String,1.0,2,3306604982,8266512455000.0,String,1
1,3119736863,31197368630000.0,String,1.0,2,3119736863,7799342157500.0,String,1
1,3100424851,31004248510000.0,String,1.0,2,3100424851,7751062127500.0,String,1
1,3020531248,30205312480000.0,String,1.0,2,3020531248,7551328120000.0,String,1
1,2876312593,28763125930000.0,String,1.0,2,2876312593,7190781482500.0,String,1
1,2783931368,27839313680000.0,String,1.0,2,2783931368,6959828420000.0,String,1
1,2636040218,26360402180000.0,String,1.0,2,2636040218,6590100545000.0,String,1
1,2550172880,25501728800000.0,String,1.0,2,2550172880,6375432200000.0,String,1
1,2407042725,24070427250000.0,String,1.0,2,2407042725,6017606812500.0,String,1
1,2329475286,23294752860000.0,String,1.0,2,2329475286,5823688215000.0,String,1
1,2292535047,22925350470000.0,String,1.0,2,2292535047,5731337617500.0,String,1
1,2083478333,20834783330000.0,String,1.0,2,2083478333,5208695832500.0,String,1
1,2071700988,20717009880000.0,String,1.0,2,2071700988,5179252470000.0,String,1
1,2021406376,20214063760000.0,String,1.0,2,2021406376,5053515940000.0,String,1
1,2017298402,20172984020000.0,String,1.0,2,2017298402,5043246005000.0,String,1
1,1969715827,19697158270000.0,String,1.0,2,1969715827,4924289567500.0,String,1
1,1965864421,19658644210000.0,String,1.0,2,1965864421,4914661052500.0,String,1
1,1895097999,18950979990000.0,String,1.0,2,1895097999,4737744997500.0,String,1
1,1894560447,18945604470000.0,String,1.0,2,1894560447,4736401117500.0,String,1
1,1868049178,18680491780000.0,String,1.0,2,1868049178,4670122945000.0,String,1
1,1844613672,18446136720000.0,String,1.0,2,1844613672,4611534180000.0,String,1
1,1796217772,17962177720000.0,String,1.0,2,1796217772,4490544430000.0,String,1
1,1793680195,17936801950000.0,String,1.0,2,1793680195,4484200487500.0,String,1
1,1664783151,16647831510000.0,String,1.0,2,1664783151,4161957877500.0,String,1
1,1659260395,16592603950000.0,String,1.0,2,1659260395,4148150987500.0,String,1
1,1575423774,15754237740000.0,String,1.0,2,1575423774,3938559435000.0,String,1
1,1337079210,13370792100000.0,String,1.0,2,1337079210,3342698025000.0,String,1
1,1336558787,13365587870000.0,String,1.0,2,1336558787,3341396967500.0,String,1
1,1302200598,13022005980000.0,String,1.0,2,1302200598,3255501495000.0,String,1
1,1171766682,11717666820000.0,String,1.0,2,1171766682,2929416705000.0,String,1
1,1169148357,11691483570000.0,String,1.0,2,1169148357,2922870892500.0,String,1
1,1157754186,11577541860000.0,String,1.0,2,1157754186,2894385465000.0,String,1
1,1107232593,11072325930000.0,String,1.0,2,1107232593,2768081482500.0,String,1
1,1060148626,10601486260000.0,String,1.0,2,1060148626,2650371565000.0,String,1
1,1058530648,10585306480000.0,String,1.0,2,1058530648,2646326620000.0,String,1
1,1057140732,10571407320000.0,String,1.0,2,1057140732,2642851830000.0,String,1
1,1041839762,10418397620000.0,String,1.0,2,1041839762,2604599405000.0,String,1
1,1025176761,10251767610000.0,String,1.0,2,1025176761,2562941902500.0,String,1
1,394583061,3945830610000.0,String,1.0,2,394583061,986457652500.0,String,1
1,391031599,3910315990000.0,String,1.0,2,391031599,977578997500.0,String,1
1,389692723,3896927230000.0,String,1.0,2,389692723,974231807500.0,String,1
1,383916750,3839167500000.0,String,1.0,2,383916750,959791875000.0,String,1
1,382496697,3824966970000.0,String,1.0,2,382496697,956241742500.0,String,1
1,380600658,3806006580000.0,String,1.0,2,380600658,951501645000.0,String,1
1,371011315,3710113150000.0,String,1.0,2,371011315,927528287500.0,String,1
1,368375402,3683754020000.0,String,1.0,2,368375402,920938505000.0,String,1
1,366472280,3664722800000.0,String,1.0,2,366472280,916180700000.0,String,1
1,363475858,3634758580000.0,String,1.0,2,363475858,908689645000.0,String,1
1,361082229,3610822290000.0,String,1.0,2,361082229,902705572500.0,String,1
1,353436352,3534363520000.0,String,1.0,2,353436352,883590880000.0,String,1
1,347860295,3478602950000.0,String,1.0,2,347860295,869650737500.0,String,1
1,347627425,3476274250000.0,String,1.0,2,347627425,869068562500.0,String,1
1,340961736,3409617360000.0,String,1.0,2,340961736,852404340000.0,String,1
1,339221776,3392217760000.0,String,1.0,2,339221776,848054440000.0,String,1
1,334267909,3342679090000.0,String,1.0,2,334267909,835669772500.0,String,1
1,325718534,3257185340000.0,String,1.0,2,325718534,814296335000.0,String,1
1,313093953,3130939530000.0,String,1.0,2,313093953,782734882500.0,String,1
1,310120239,3101202390000.0,String,1.0,2,310120239,775300597500.0,String,1
1,305440737,3054407370000.0,String,1.0,2,305440737,763601842500.0,String,1
1,303437786,3034377860000.0,String,1.0,2,303437786,758594465000.0,String,1
1,300730427,3007304270000.0,String,1.0,2,300730427,751826067500.0,String,1
1,300469715,3004697150000.0,String,1.0,2,300469715,751174287500.0,String,1
1,296598636,2965986360000.0,String,1.0,2,296598636,741496590000.0,String,1
1,294492345,2944923450000.0,String,1.0,2,294492345,736230862500.0,String,1
1,289785212,2897852120000.0,String,1.0,2,289785212,724463030000.0,String,1
1,287927983,2879279830000.0,String,1.0,2,287927983,719819957500.0,String,1
1,284130592,2841305920000.0,String,1.0,2,284130592,710326480000.0,String,1
1,282128059,2821280590000.0,String,1.0,2,282128059,705320147500.0,String,1
1,274941873,2749418730000.0,String,1.0,2,274941873,687354682500.0,String,1
1,274878135,2748781350000.0,String,1.0,2,274878135,687195337500.0,String,1
1,264686483,2646864830000.0,String,1.0,2,264686483,661716207500.0,String,1
1,260939571,2609395710000.0,String,1.0,2,260939571,652348927500.0,String,1
1,255515180,2555151800000.0,String,1.0,2,255515180,638787950000.0,String,1
1,254879831,2548798310000.0,String,1.0,2,254879831,637199577500.0,String,1
1,253928388,2539283880000.0,String,1.0,2,253928388,634820970000.0,String,1
1,250344711,2503447110000.0,String,1.0,2,250344711,625861777500.0,String,1
1,248057343,2480573430000.0,String,1.0,2,248057343,620143357500.0,String,1
1,241754184,2417541840000.0,String,1.0,2,241754184,604385460000.0,String,1
1,237176836,2371768360000.0,String,1.0,2,237176836,592942090000.0,String,1
1,231727967,2317279670000.0,String,1.0,2,231727967,579319917500.0,String,1
1,229608538,2296085380000.0,String,1.0,2,229608538,574021345000.0,String,1
1,227946503,2279465030000.0,String,1.0,2,227946503,569866257500.0,String,1
1,226753098,2267530980000.0,String,1.0,2,226753098,566882745000.0,String,1
1,221345567,2213455670000.0,String,1.0,2,221345567,553363917500.0,String,1
1,219724367,2197243670000.0,String,1.0,2,219724367,549310917500.0,String,1
1,219421705,2194217050000.0,String,1.0,2,219421705,548554262500.0,String,1
1,217813493,2178134930000.0,String,1.0,2,217813493,544533732500.0,String,1
1,209375723,2093757230000.0,String,1.0,2,209375723,523439307500.0,String,1
1,201726880,2017268800000.0,String,1.0,2,201726880,504317200000.0,String,1
1,197049735,1970497350000.0,String,1.0,2,197049735,492624337500.0,String,1
1,193884424,1938844240000.0,String,1.0,2,193884424,484711060000.0,String,1
1,193377880,1933778800000.0,String,1.0,2,193377880,483444700000.0,String,1
1,187715385,1877153850000.0,String,1.0,2,187715385,469288462500.0,String,1
1,183863257,1838632570000.0,String,1.0,2,183863257,459658142500.0,String,1
1,181721932,1817219320000.0,String,1.0,2,181721932,454304830000.0,String,1
1,178231459,1782314590000.0,String,1.0,2,178231459,445578647500.0,String,1
1,173376850,1733768500000.0,String,1.0,2,173376850,433442125000.0,String,1
1,168465602,1684656020000.0,String,1.0,2,168465602,421164005000.0,String,1
1,159389867,1593898670000.0,String,1.0,2,159389867,398474667500.0,String,1
1,159365506,1593655060000.0,String,1.0,2,159365506,398413765000.0,String,1
1,153957192,1539571920000.0,String,1.0,2,153957192,384892980000.0,String,1
1,150441428,1504414280000.0,String,1.0,2,150441428,376103570000.0,String,1
1,145595635,1455956350000.0,String,1.0,2,145595635,363989087500.0,String,1
1,143341824,1433418240000.0,String,1.0,2,143341824,358354560000.0,String,1
1,141947657,1419476570000.0,String,1.0,2,141947657,354869142500.0,String,1
1,141516623,1415166230000.0,String,1.0,2,141516623,353791557500.0,String,1
1,140612181,1406121810000.0,String,1.0,2,140612181,351530452500.0,String,1
1,139915272,1399152720000.0,String,1.0,2,139915272,349788180000.0,String,1
1,136962694,1369626940000.0,String,1.0,2,136962694,342406735000.0,String,1
1,132965537,1329655370000.0,String,1.0,2,132965537,332413842500.0,String,1
1,129730516,1297305160000.0,String,1.0,2,129730516,324326290000.0,String,1
1,129385541,1293855410000.0,String,1.0,2,129385541,323463852500.0,String,1
1,128148466,1281484660000.0,String,1.0,2,128148466,320371165000.0,String,1
1,127238236,1272382360000.0,String,1.0,2,127238236,318095590000.0,String,1
1,126524290,1265242900000.0,String,1.0,2,126524290,316310725000.0,String,1
1,124946934,1249469340000.0,String,1.0,2,124946934,312367335000.0,String,1
1,123851531,1238515310000.0,String,1.0,2,123851531,309628827500.0,String,1
1,123578663,1235786630000.0,String,1.0,2,123578663,308946657500.0,String,1
1,122456297,1224562970000.0,String,1.0,2,122456297,306140742500.0,String,1
1,119292943,1192929430000.0,String,1.0,2,119292943,298232357500.0,String,1
1,118747709,1187477090000.0,String,1.0,2,118747709,296869272500.0,String,1
1,117572453,1175724530000.0,String,1.0,2,117572453,293931132500.0,String,1
1,116285274,1162852740000.0,String,1.0,2,116285274,290713185000.0,String,1
1,115928219,1159282190000.0,String,1.0,2,115928219,289820547500.0,String,1
1,113081952,1130819520000.0,String,1.0,2,113081952,282704880000.0,String,1
1,111765351,1117653510000.0,String,1.0,2,111765351,279413377500.0,String,1
1,111553939,1115539390000.0,String,1.0,2,111553939,278884847500.0,String,1
1,110020310,1100203100000.0,String,1.0,2,110020310,275050775000.0,String,1
1,109237609,1092376090000.0,String,1.0,2,109237609,273094022500.0,String,1
1,108414102,1084141020000.0,String,1.0,2,108414102,271035255000.0,String,1
1,105797105,1057971050000.0,String,1.0,2,105797105,264492762500.0,String,1
1,105455268,1054552680000.0,String,1.0,2,105455268,263638170000.0,String,1
1,104852678,1048526780000.0,String,1.0,2,104852678,262131695000.0,String,1
1,104116517,1041165170000.0,String,1.0,2,104116517,260291292500.0,String,1
1,101336312,1013363120000.0,String,1.0,2,101336312,253340780000.0,String,1
1,100906557,1009065570000.0,String,1.0,2,100906557,252266392500.0,String,1
1,100637702,1006377020000.0,String,1.0,2,100637702,251594255000.0,String,1
1,38177273,381772730000.0,String,1.0,2,38177273,95443182500.0,String,1
1,36324577,363245770000.0,String,1.0,2,36324577,90811442500.0,String,1
1,36021543,360215430000.0,String,1.0,2,36021543,90053857500.0,String,1
1,35733522,357335220000.0,String,1.0,2,35733522,89333805000.0,String,1
1,34990301,349903010000.0,String,1.0,2,34990301,87475752500.0,String,1
1,32843461,328434610000.0,String,1.0,2,32843461,82108652500.0,String,1
1,32810419,328104190000.0,String,1.0,2,32810419,82026047500.0,String,1
1,32536192,325361920000.0,String,1.0,2,32536192,81340480000.0,String,1
1,32525394,325253940000.0,String,1.0,2,32525394,81313485000.0,String,1
1,31327555,313275550000.0,String,1.0,2,31327555,78318887500.0,String,1
1,31094970,310949700000.0,String,1.0,2,31094970,77737425000.0,String,1
1,30471693,304716930000.0,String,1.0,2,30471693,76179232500.0,String,1
1,30255489,302554890000.0,String,1.0,2,30255489,75638722500.0,String,1
1,30023037,300230370000.0,String,1.0,2,30023037,75057592500.0,String,1
1,29894899,298948990000.0,String,1.0,2,29894899,74737247500.0,String,1
1,29465733,294657330000.0,String,1.0,2,29465733,73664332500.0,String,1
1,27759400,277594000000.0,String,1.0,2,27759400,69398500000.0,String,1
1,27602925,276029250000.0,String,1.0,2,27602925,69007312500.0,String,1
1,26636024,266360240000.0,String,1.0,2,26636024,66590060000.0,String,1
1,25939880,259398800000.0,String,1.0,2,25939880,64849700000.0,String,1
1,25637890,256378900000.0,String,1.0,2,25637890,64094725000.0,String,1
1,24768482,247684820000.0,String,1.0,2,24768482,61921205000.0,String,1
1,24063466,240634660000.0,String,1.0,2,24063466,60158665000.0,String,1
1,23813723,238137230000.0,String,1.0,2,23813723,59534307500.0,String,1
1,23614566,236145660000.0,String,1.0,2,23614566,59036415000.0,String,1
1,23170728,231707280000.0,String,1.0,2,23170728,57926820000.0,String,1
1,22984273,229842730000.0,String,1.0,2,22984273,57460682500.0,String,1
1,22241363,222413630000.0,String,1.0,2,22241363,55603407500.0,String,1
1,22223080,222230800000.0,String,1.0,2,22223080,55557700000.0,String,1
1,20974946,209749460000.0,String,1.0,2,20974946,52437365000.0,String,1
1,20611770,206117700000.0,String,1.0,2,20611770,51529425000.0,String,1
1,18939246,189392460000.0,String,1.0,2,18939246,47348115000.0,String,1
1,18495446,184954460000.0,String,1.0,2,18495446,46238615000.0,String,1
1,18447908,184479080000.0,String,1.0,2,18447908,46119770000.0,String,1
1,17911493,179114930000.0,String,1.0,2,17911493,44778732500.0,String,1
1,17449099,174490990000.0,String,1.0,2,17449099,43622747500.0,String,1
1,16572201,165722010000.0,String,1.0,2,16572201,41430502500.0,String,1
1,16477693,164776930000.0,String,1.0,2,16477693,41194232500.0,String,1
1,16422766,164227660000.0,String,1.0,2,16422766,41056915000.0,String,1
1,16217739,162177390000.0,String,1.0,2,16217739,40544347500.0,String,1
1,15868272,158682720000.0,String,1.0,2,15868272,39670680000.0,String,1
1,15696171,156961710000.0,String,1.0,2,15696171,39240427500.0,String,1
1,15156533,151565330000.0,String,1.0,2,15156533,37891332500.0,String,1
1,14977973,149779730000.0,String,1.0,2,14977973,37444932500.0,String,1
1,14900992,149009920000.0,String,1.0,2,14900992,37252480000.0,String,1
1,14153215,141532150000.0,String,1.0,2,14153215,35383037500.0,String,1
1,13857212,138572120000.0,String,1.0,2,13857212,34643030000.0,String,1
1,13566354,135663540000.0,String,1.0,2,13566354,33915885000.0,String,1
1,13490050,134900500000.0,String,1.0,2,13490050,33725125000.0,String,1
1,13476716,134767160000.0,String,1.0,2,13476716,33691790000.0,String,1
1,12621796,126217960000.0,String,1.0,2,12621796,31554490000.0,String,1
1,12580938,125809380000.0,String,1.0,2,12580938,31452345000.0,String,1
1,12556260,125562600000.0,String,1.0,2,12556260,31390650000.0,String,1
1,12517461,125174610000.0,String,1.0,2,12517461,31293652500.0,String,1
1,12497839,124978390000.0,String,1.0,2,12497839,31244597500.0,String,1
1,12175142,121751420000.0,String,1.0,2,12175142,30437855000.0,String,1
1,12112888,121128880000.0,String,1.0,2,12112888,30282220000.0,String,1
1,12097384,120973840000.0,String,1.0,2,12097384,30243460000.0,String,1
1,11842960,118429600000.0,String,1.0,2,11842960,29607400000.0,String,1
1,11694149,116941490000.0,String,1.0,2,11694149,29235372500.0,String,1
1,11692804,116928040000.0,String,1.0,2,11692804,29232010000.0,String,1
1,11587562,115875620000.0,String,1.0,2,11587562,28968905000.0,String,1
1,11570253,115702530000.0,String,1.0,2,11570253,28925632500.0,String,1
1,11284338,112843380000.0,String,1.0,2,11284338,28210845000.0,String,1
1,10923333,109233330000.0,String,1.0,2,10923333,27308332500.0,String,1
1,10287164,102871640000.0,String,1.0,2,10287164,25717910000.0,String,1
1,10235424,102354240000.0,String,1.0,2,10235424,25588560000.0,String,1
1,10094509,100945090000.0,String,1.0,2,10094509,25236272500.0,String,1
1,3967222,39672220000.0,String,1.0,2,3967222,9918055000.0,String,1
1,3921902,39219020000.0,String,1.0,2,3921902,9804755000.0,String,1
1,3905417,39054170000.0,String,1.0,2,3905417,9763542500.0,String,1
1,3890871,38908710000.0,String,1.0,2,3890871,9727177500.0,String,1
1,3885035,38850350000.0,String,1.0,2,3885035,9712587500.0,String,1
1,3881703,38817030000.0,String,1.0,2,3881703,9704257500.0,String,1
1,3851988,38519880000.0,String,1.0,2,3851988,9629970000.0,String,1
1,3850535,38505350000.0,String,1.0,2,3850535,9626337500.0,String,1
1,3837647,38376470000.0,String,1.0,2,3837647,9594117500.0,String,1
1,3833614,38336140000.0,String,1.0,2,3833614,9584035000.0,String,1
1,3792521,37925210000.0,String,1.0,2,3792521,9481302500.0,String,1
